id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000555636,You Are Not My Mother,2022-03-25,Não informado,"Drama,Horror","It’s the week before Halloween. Char’s bedridden mother, Angela, has mysteriously gone missing. All that remains is her abandoned car parked in the middle of a field. When Angela returns home to their North Dublin estate the following evening without explanation, it becomes clear to Char and her grandmother, Rita, that something is amiss. She might look and sound the same, but Angela’s behavior has become increasingly erratic and frightening, as if she has been replaced by a malevolent force. As Halloween approaches, a night steeped in ancient Irish myth and legend, Char must unearth the dark secrets of her family in order to uncover the truth behind her mother's disappearance and save her, even if it means potentially losing her forever.",93,Every Family Has Their Secrets.,74,16,Generally favorable,58,16,Mixed or average,"Bankside Films,Fantastic Films,Fís Éireann / Screen Ireland,Magnet Releasing,Arna Media,Neo Films,Night Edge Pictures,Star Invest Films,Front Row Filmed Entertainment,Plaion Pictures,Plaion Pictures,Première TV Distribution,Première TV Distribution,Source 1 Media",Kate Dolan,Kate Dolan,"Hazel Doupe,Carolyn Bracken,Ingrid Craigie,Jordanne Jones,Paul Reid,Katie White,Florence Adebambo,Aoife Spratt,Jade Jordan,Madi O'Carroll,Karl Rice,Martin O'Sullivan,Ciara Greene,Kate Dolan,Colin Peppard,Lucie Doran,Dante Barry,Ali Fox,Mary Yeo,Michelle O'Loughlin"
2000555809,She Said,2022-11-18,R,"Drama,History",New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.,128,Will you go on the record?,74,51,Generally favorable,54,83,Mixed or average,"Universal Pictures,Annapurna Pictures,Dentsu,Plan B Entertainment,Universal Pictures,Cinemundo,Sony Pictures Releasing International (SPRI),Toho-Towa,Tulip Entertainment,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Peacock,Studio Distribution Services (SDS),Studio Distribution Services (SDS),Studio Distribution Services (SDS),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Crafty Apes",Maria Schrader,"Rebecca Lenkiewicz,Jodi Kantor,Megan Twohey,Rebecca Corbett","Zoe Kazan,Carey Mulligan,Patricia Clarkson,Lola Petticrew,Katherine Laheen,Emma O'Connor,Tom Pelphrey,Dalya Knapp,Emery Ellis Harper,Adam Shapiro,James Austin Johnson,Katie Nisa,Andre Braugher,Frank Wood,Sarah Ann Masse,Mike Spara,Traci Wolfe,Sujata Eyrick,Shirley Rumierk,Judith Godrèche"
2000555588,Utama,2022-11-04,Não informado,Drama,"In the arid Bolivian highlands, an elderly Quechua couple has been living a tranquil life for years. While he takes their small herd of llamas out to graze, she keeps house and walks for miles with the other local women to fetch precious water. When an uncommonly long drought threatens everything they know, Virginio and Sisa must decide whether to stay and maintain their traditional way of life or admit defeat and move in with family members in the city. Their dilemma is precipitated by the arrival of their grandson Clever, who comes to visit with news. The three of them must face, each in their own way, the effects of a changing environment, the importance of tradition, and the meaning of life itself. [Kino Lorber]",87,El tiempo se ha cansado,74,15,Generally favorable,62,5,Generally favorable,"Alma Films,ArtCam,Kino Lorber,Condor,Conic,Conic,Discovery,Kairos Filmverleih,Mediapro,Neo Films,Reverso,Transilvania Distribution,Officine UBU,trigon-film,Colour Studio",Alejandro Loayza Grisi,Alejandro Loayza Grisi,"José Calcina,Luisa Quispe,Candelaria Quispe,Placide Ali,Félix Ticona,Santos Choque,René Calcina,René Pérez,Jorge Yucra Nogales,Juan Carlos Calcina"
2000556338,Gabby Giffords Won't Back Down,2022-07-15,PG-13,"Documentary,Biography,Drama","Gabby Giffords Won't Back Down tells the extraordinary story of former Arizona Congresswoman Gabby Giffords, her relentless fight to recover following an assassination attempt in 2011, and her new life as one of the most effective activists in the battle for gun violence prevention and in promoting understanding of the language condition aphasia. Featuring extensive verité filming of Gabby and her husband, astronaut-turned-Senator Mark Kelly; interviews with Barack Obama and other friends and colleagues; and exclusive access to stunning videos taken in the weeks following her near-death experience, this film is the story of a rising star transformed by an act of violence, and a close-up portrait of the marriage that sustains her.",95,Não informado,74,9,Generally favorable,0,1,Não informado,"Lisa Erspamer Entertainment,Storyville Films,Time Studios,Briarcliff Entertainment,Union Editorial","Julie Cohen,Betsy West",Não informado,"Barack Obama,Gabrielle Giffords,Mark Kelly,Ron Barber"
2000555059,Beba,2022-06-24,R,Documentary,"Beba is a poetic, raw and ruthless coming of age tale, in which a young NYC born and bred Afro-Latina stares down historical, societal, and generational trauma with unflinching courage.",79,Não informado,73,13,Generally favorable,0,3,Não informado,"Onyx Collective,Elevation Pictures,Disney+,Neon",Rebeca Huntt,Rebeca Huntt,Rebeca Huntt
2000555139,The Tale of King Crab,2022-04-15,Não informado,"Adventure,Drama","Italy, today. Some elderly hunters reminisce about the local tale of Luciano. Luciano lives as a wandering drunkard in a remote village of the region called Tuscia. Spiteful actions ensue between him and the prince of the region over the right of passage through an ancient gateway. Fueled by passions and jealousy, these actions result in a horrible misdeed. Now an unfortunate criminal, Luciano is exiled to the distant Tierra del Fuego where, with the help of ruthless gold-diggers, he searches for a mythical treasure, paving his way towards redemption. However, in these barren lands, only greed and insanity can prevail.",105,"The outcast Luciano, clouded by the thirst for vengeance against the Prince, starts a fire with tragic consequences. Forced to emigrate to the hostile Tierra del Fuego, the hunt for a long-lost treasure will transform his tragic fate into the Legend of the King Crab",73,13,Generally favorable,0,3,Não informado,"Ring Film,Shellac Sud,Wanka Cine,Volpe Films,Rai Cinema,Ministero della Cultura (MiC),Regione Lazio,European Union,Centre national du cinéma et de l'image animée (CNC),Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Programa Ibermedia,Oscilloscope,Cine Tren,Istituto Luce Cinecittà,Shellac Distribution,MUBI,Oscilloscope Laboratories,Oscilloscope Laboratories,M.A.G. Special Effects","Alessio Rigo de Righi,Matteo Zoppis","Alessio Rigo de Righi,Matteo Zoppis,Tommaso Bertani,Carlo Lavagna","Gabriele Silli,Maria Alexandra Lungu,Ercole Colnago,Bruno Di Giovanni,Giovanni Morichelli,Renato Sterpa,Severino Sperandio,Eccelso Cassanelli,Domenico Chiozzi,Claudio Castori,Ugo Farnetti,Enzo Cucchi,Alessandro Cicoria,Mariano Arce,Darío Levy,Jorge Prado,Daniel Tur,Fernando Almirón"
2000555495,Who We Are: A Chronicle of Racism in America,2022-01-14,PG-13,Documentary,"Interweaving lecture, personal anecdotes, interviews, and shocking revelations, criminal defense/civil rights lawyer Jeffery Robinson draws a stark timeline of anti-Black racism in the United States, from slavery to the modern myth of a post-racial America.",117,Não informado,73,12,Generally favorable,48,79,Mixed or average,"Double Hope Films,Off Center Media,Sony Pictures Classics,Mongrel Media","Emily Kunstler,Sarah Kunstler",Jeffery Robinson,"Chief Egunwale Amusan,Josephine Bolling McCall,Gwen Carr,Tiffany Crutcher,Carolyn Payne,Jeffery Robinson,Tami Sawyer"
2000556200,She Will,2022-07-15,Não informado,"Drama,Horror,Mystery,Thriller","An aging film star (Alice Krige) retreats to the Scottish countryside with her nurse (Kota Eberhardt) to recover from surgery. While there, mysterious forces of revenge emerge from the land where witches were burned.",95,Não informado,73,18,Generally favorable,81,15,Universal acclaim,"Popcorn Group,Pressman Film,Filmgate Films,Intermission Film,Rocket Science,IFC Midnight,Alba Films,American Movie Classics (AMC),American Movie Classics (AMC),Front Row Filmed Entertainment,Shudder",Charlotte Colbert,"Kitty Percy,Charlotte Colbert","Jonathan Aris,Joanna Bacon,Heidi Brown,Layla Burns,Kenneth Collard,Kota Eberhardt,Rupert Everett,Olwen Fouéré,Jack Greenlees,Tony Greengrass,Alice Krige,Stephen Adjei-Kyem,Daniel Lapaine,Amy Manson,Fiz Marcus,John McCrea,Malcolm McDowell,Catriona McNicoll,Renee Williams,Apple Yang"
2000555523,Memory Box,2022-08-05,Não informado,Drama,"Maia, a single mother, lives in Montreal with her teenage daughter, Alex. On Christmas Eve, they receive an unexpected delivery: notebooks, tapes, and photos Maia sent to her best friend from 1980’s Beirut. Maia refuses to open the box or confront its memories, but Alex secretly begins diving into it. Between fantasy and reality, Alex enters the world of her mother’s tumultuous, passionate adolescence during the Lebanese civil war, unlocking mysteries of a hidden past.",102,Não informado,73,10,Generally favorable,0,0,Não informado,"Haut et Court,Abbout Productions,micro_scope,Centre national du cinéma et de l'image animée (CNC),Téléfilm Canada,Société de Développement des Entreprises Culturelles (SODEC),Crédit d'Impôt Cinéma et Télévision,Gestion SODEC,Crédit d'Impôt pour la Production Cinématographique ou Magnétoscopique Canadienne,TV5MONDE,La Banque Postale Image 12,Sunnyland Film,Doha Film Institute,Les Films Opale,AFAC - The Arab Fund for Arts and Culture,SANAD,Twofour54 intaj,Super Ecran,Radio Canada,Groupe Advens-Geocoton,MEDIA Programme of the European Union,Société des Producteurs de Cinéma et de Télévision (Procirep),Modern Films,Angel Films,Movies Inspired,Haut et Court,Leopardo Filmes,Mikros","Joana Hadjithomas,Khalil Joreige","Fadette Drouard,Joana Hadjithomas,Khalil Joreige,Gaëlle Macé","Rim Turki,Manal Issa,Paloma Vauthier,Clémence Sabbagh,Nisrine Abi Samra,Joe Kodeih,Hassan Akil,Rabih Mroue,Jade Charbonneau,Benjamin Hatcher,Denis Larocque,Tayna V. Lavoie,Luc-Martial Dagenais,Halim Abiad,Michelle Bado,Emile Chrabieh,Rea Gemayel,Reina Jabbour,Reem Khoury,Joseph Matar"
2000555045,Futura,2022-01-28,Não informado,Documentary,"Following in the footsteps of a long line of documentarians, a collective of three Italian filmmakers known for their politically acute cinema—Pietro Marcello (Martin Eden), Francesco Munzi (Black Souls), and Alice Rohrwacher (Happy as Lazzaro)—set out to interview a cross-section of their nation’s youth about their hopes, dreams, and fears for the future. With today’s political divisions, socioeconomic unease, overreliance on technology, and global weather crisis, the conversations they foster feel particularly urgent—these 15- to 20-year-olds together ask the implicit question: is there a future at all? At the same time, the intelligence, expressiveness, and foresight evinced by these teenagers in this moving and masterful film kindles a form of hope in itself. [Grasshopper Film]",105,Não informado,73,8,Generally favorable,0,2,Não informado,"Avventurosa,Rai Cinema,Ministero della Cultura (MiC),Fondazione Sardegna Film Commission,Regione Lazio,Regione del Veneto,Grasshopper Film,Istituto Luce Cinecittà,MUBI,Risi Film","Pietro Marcello,Francesco Munzi,Alice Rohrwacher","Stefano Laffi,Pietro Marcello,Francesco Munzi,Alice Rohrwacher","Pietro Marcello,Francesco Munzi,Carlotta Parodi,Alice Rohrwacher,Luigi Comencini"
2000556409,Free Chol Soo Lee,2022-08-12,PG-13,Documentary,"In 1970s San Francisco, 20-year-old Korean immigrant Chol Soo Lee is racially profiled and convicted of a Chinatown gang murder. After spending years fighting to survive, investigative journalist K.W. Lee takes a special interest in his case, igniting an unprecedented social justice movement.",83,Não informado,73,15,Generally favorable,0,3,Não informado,"MUBI,Public Broadcasting Service (PBS),MUBI,Filmin","Eugene Yi,Julie Ha","Carol Dysinger,Julie Ha,Chol Soo Lee,Eugene Yi,Sebastian Yoon","Chol Soo Lee,Jeff Adachi,K.W. Lee,Tony Serra,Leonard Weinglass,Ranko Yamada"
2000555477,Lucy and Desi,2022-03-04,PG,"Documentary,Biography,Comedy,Drama,History","Lucy and Desi explores the unlikely partnership and enduring legacy of one of the most prolific power couples in entertainment history. Lucille Ball and Desi Arnaz risked everything to be together. Their love for each other led to the most influential show in the history of television, I Love Lucy. Desi – an immigrant from Cuba who lost everything in exile, became a band leader, and eventually a brilliant producer and technical pioneer. Lucille came from nothing and, with an unrivaled work ethic, built a career as a model, chorus girl and eventually as an actor in the studio system. She found her calling in comedy, first in radio. When Lucille was finally granted the opportunity to have her own television show, she insisted that her real-life spouse, Desi, be cast as her husband. Defying the odds, they re-invented the medium, on the screen and behind the cameras. The foundation of I Love Lucy was the constant rupture and repair of unconditional love. What Lucy and Desi couldn’t make work with each other, they gave to the rest of the world. Lucy and Desi is an insightful and intimate peek behind the curtain of these two remarkable trailblazers – featuring interviews with Lucie Arnaz Luckinbill, Norman Lear, Desi Arnaz Jr, Carol Burnett and Bette Midler.",102,Não informado,73,27,Generally favorable,70,9,Generally favorable,"Amazon Studios,Imagine Entertainment,White Horse Pictures,Paper Kite Productions,Diamond Docs,Imagine Documentaries,Amazon Studios,Amazon Prime Video",Amy Poehler,Mark Monroe,"Lucie Arnaz,Bette Midler,Carol Burnett,Laura Laplaca,Eduardo Machado,Charo,Journey Gunderson,Gregg Oppenheimer,David Daniels,Norman Lear,Desi Arnaz Jr.,Desi Arnaz,Lucille Ball,Michele Spitz,Fred Astaire,Barbara Billingsley,Fanny Brice,Bob Carroll Jr.,Johnny Carson,Dick Cavett"
2000556753,Last Flight Home,2022-10-14,Não informado,Documentary,"In his final days, we discover Eli Timoner and an extraordinary life of wild achievements, tragic loss and most of all, enduring love. LAST FLIGHT HOME shares a stunning verité account of a courageous family confronting life and death.",101,Não informado,73,15,Generally favorable,0,0,Não informado,"MTV Documentary Films,MTV Documentary Films",Ondi Timoner,Ondi Timoner,"Morgan Doctor,Rachel Maddow,David Timoner,Eli Timoner,Ondi Timoner"
2000555020,Montana Story,2022-05-13,R,Drama,"Two estranged siblings (Haley Lu Richardson, Owen Teague) return home to the sprawling ranch they once knew and loved, confronting a deep and bitter family legacy against a mythic American backdrop.",113,Não informado,73,22,Generally favorable,63,9,Generally favorable,"Big Creek Projects,Bleecker Street Media,Stage 6 Films,Baked Studios","Scott McGehee,David Siegel","Mike Spreter,Scott McGehee,David Siegel","Haley Lu Richardson,Owen Teague,Gilbert Owuor,Kimberly Guerrero,Asivak Koostachin,Eugene Brave Rock,Rob Story,John Ludin,Kate Britton"
2000555527,Emergency,2022-05-20,R,"Comedy,Drama,Thriller","Kunle (Donald Elise Watkins) and his best friend, Sean (RJ Cyler), are both seniors in college about to embark on an epic night of Spring Break parties. Sean has the whole night planned out, including every party they will hit on their “legendary tour.” Kunle is down, yet mostly concerned with finishing up his mold experiment in his lab, as his acceptance to Princeton is hinging on the results. They return to their apartment to pre-game, yet find that their roommate, Carlos (Sebastian Chacon), left the door open. As they enter with trepidation, Sean and Kunle discover a drunk, semi-conscious White female they don’t know on the floor and an oblivious Carlos, who didn’t hear her come in over the videogame blaring in his ears. Kunle wants to call the cops but Sean vehemently opposes the idea concerned how it will look when the cops show up (two Black men, one Latino man and a passed out White woman).  Together, Carlos, Sean and Kunle load the girl - who they nickname Goldilocks, but whose real name is Emma (Maddie Nichols) - into Sean’s van, with the intention of taking her somewhere safe rather than calling the police. Meanwhile, Emma’s sister, Maddy (Sabrina Carpenter), has realized that Emma left the party they were at, and begins to search for her in a drunk panic using Emma’s phone’s location. What ensues is a chaotic, hilarious, and tension- filled chase all over town as our trio grapples with their differences while attempting to bring Emma to safety.
",105,It's Not What It Looks Like,73,27,Generally favorable,72,35,Generally favorable,"Amazon Studios,Temple Hill Entertainment,Amazon Studios,Amazon Prime Video,BOT VFX",Carey Williams,K.D. Dávila,"RJ Cyler,Donald Elise Watkins,Sebastian Chacon,Sabrina Carpenter,Maddie Nichols,Madison Thompson,Diego Abraham,Summer Madison,Gillian Rabin,Patrick Lamont Jr.,Robert Hamilton,Mike Forbs,Adrian Lockett,Melanie Jeffcoat,James Healy Jr.,John Paul Kakos,Callan Wilson,Charity Cervantes,Amar,Connor Hammond"
